,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
5954,5699,Barstow,USA,6.8,4.2,6.9,6.0,5.1,5.5,6.4,5.4,13.0,9.5,5.4,6.0,7.7,9.5,6.7,,
5955,5700,El Granada,USA,6.8,6.8,4.5,4.1,7.0,6.4,4.7,6.6,11.2,12.0,5.1,6.7,5.5,,,,
5600,5701,Imperial,USA,6.8,7.1,7.0,5.4,7.1,8.6,7.1,5.4,5.9,6.8,5.7,7.7,8.4,,,,
5601,5702,Littlerock,USA,6.8,5.2,7.1,4.9,5.1,5.2,5.6,5.1,13.2,12.1,5.6,3.5,4.8,11.2,6.3,,
5602,5703,Lompoc,USA,6.8,6.7,5.6,4.8,7.3,6.3,4.8,7.1,10.1,11.6,5.2,6.4,5.7,8.5,5.9,6.8,8.1
5603,5704,Los Gatos,USA,6.8,5.8,4.0,3.2,5.5,3.9,4.2,6.8,16.8,11.7,3.6,7.2,8.0,8.4,3.9,,
5604,5705,Saratoga,USA,6.8,5.1,3.3,2.7,5.3,3.8,4.2,7.4,17.5,12.5,3.5,6.9,8.3,9.9,5.9,,
5605,5706,Soquel,USA,6.8,7.1,4.8,4.1,7.2,5.9,5.2,7.3,11.5,11.7,4.3,5.8,5.7,11.4,6.9,,
5606,5707,Westmorland,USA,6.8,6.3,6.1,5.0,7.6,9.1,7.4,5.7,6.8,6.7,7.2,6.4,7.5,9.8,,,
5607,5708,Micanopy,USA,6.8,6.6,6.7,7.4,7.9,7.4,6.6,6.7,7.2,6.0,5.9,6.1,6.8,7.5,7.0,,
5608,5709,Lynn,USA,6.8,6.4,6.0,6.8,5.1,5.4,8.4,9.1,7.2,5.4,6.3,6.6,9.1,6.0,6.6,7.0,6.1
5609,5710,Ware,USA,6.8,6.2,4.6,6.1,5.5,5.5,6.6,11.8,10.6,5.8,5.4,6.0,7.0,7.1,6.4,7.0,6.0
5610,5711,Red Lake,USA,6.8,6.5,5.4,6.0,4.3,4.2,4.0,19.1,12.7,3.1,4.6,6.0,7.2,5.9,6.1,6.3,6.1
5611,5712,Stilwell,USA,6.8,4.9,,2.3,6.2,4.7,6.3,8.9,9.6,6.2,4.7,6.1,7.8,6.3,6.6,7.5,8.1
5612,5713,Waco,USA,6.8,7.4,6.5,8.9,10.6,6.8,5.2,6.6,6.3,6.1,5.1,5.1,7.1,7.5,6.8,6.9,6.0
5613,5714,Blaine,USA,6.8,,,9.1,8.6,6.3,7.7,4.5,8.6,6.6,6.3,5.4,4.6,,,,
5614,5715,New Norfolk,Australia,6.7,2.0,2.1,3.3,5.1,12.2,14.6,12.3,11.0,7.0,3.2,2.8,1.9,8.3,8.5,9.3,11.2
5615,5716,Somme-Leuze,Belgium,6.7,8.6,8.4,9.3,10.4,3.2,7.6,5.2,3.1,6.6,4.4,8.2,5.4,5.5,8.4,9.1,8.0
5617,5717,Viroinval,Belgium,6.7,9.0,9.5,10.5,10.4,3.3,6.9,5.0,4.0,5.9,3.6,6.8,5.4,4.8,8.5,8.9,7.6
5618,5718,Grande Prairie,Canada,6.7,9.2,4.6,5.0,4.0,3.7,8.2,13.7,10.2,4.1,5.0,5.8,5.6,5.6,7.6,,
5619,5719,Campbell River,Canada,6.7,8.4,7.5,7.8,5.7,4.4,4.4,,5.1,6.0,7.3,7.2,7.3,8.7,,,
5624,5720,Huntingdon,Canada,6.7,7.6,,,,6.9,5.8,9.5,8.4,3.9,5.4,6.1,7.3,,,,
5625,5721,Prades,France,6.7,8.0,11.9,8.8,5.4,3.1,7.7,7.5,5.7,6.6,4.5,4.4,,,,,
5626,5722,Barone,Italy,6.7,5.7,8.5,9.7,6.3,6.1,10.3,6.1,10.0,4.9,3.5,3.5,4.6,,,,
5627,5723,Hakodate,Japan,6.7,7.8,8.6,8.3,,7.7,7.1,6.1,6.8,5.4,5.2,5.8,5.6,6.7,8.8,8.7,8.3
5628,5724,Kasama,Japan,6.7,7.3,7.5,6.1,,6.4,7.0,5.6,6.5,5.6,6.6,6.8,8.1,7.3,8.0,9.0,10.6
5629,5725,Toba,Japan,6.7,6.8,8.8,8.7,,7.2,7.1,6.1,5.8,6.4,5.5,6.7,5.7,6.9,8.6,9.0,10.7
5637,5726,Hakuba,Japan,6.7,4.4,5.6,6.9,,11.4,12.6,7.2,5.0,4.9,4.4,4.1,2.5,,6.3,7.6,
5638,5727,Maki,Japan,6.7,6.2,7.6,8.7,7.1,7.7,9.2,6.9,6.8,5.0,4.3,4.9,3.8,,,,
5639,5728,Oyabe,Japan,6.7,6.7,7.9,9.3,7.5,7.4,8.4,6.9,6.1,5.4,5.0,5.5,4.9,7.5,8.8,9.4,8.9
5640,5729,Santiago de Queretaro,Mexico,6.7,7.1,5.1,4.6,8.2,6.9,4.6,6.0,5.0,4.7,6.3,7.6,14.2,6.3,9.2,,
5641,5730,Breña Baja,Spain,6.7,,,13.1,7.5,6.7,5.6,7.8,5.6,5.1,8.0,5.7,5.9,,,,
5642,5731,As Pontes de Garcia Rodriguez,Spain,6.7,,,8.1,8.7,5.9,6.1,6.6,6.3,6.3,6.8,5.6,6.7,,,,
5643,5732,Alfaro,Spain,6.7,5.4,9.5,10.2,8.0,5.5,5.0,7.5,7.3,4.1,6.5,5.2,5.5,7.7,8.7,,
5644,5733,Chaguanas,Trinidad and Tobago,6.7,,,4.9,8.0,7.6,6.7,4.8,5.3,6.7,11.3,6.3,4.8,,,,
5654,5734,Linlithgow,United Kingdom,6.7,7.6,4.6,8.7,7.5,5.6,7.0,7.7,5.1,8.2,3.9,3.5,8.3,5.3,6.7,,
5655,5735,Buellton,USA,6.7,5.6,3.5,4.2,6.5,5.5,4.7,7.4,9.4,10.9,4.8,5.6,6.0,,,,
5656,5736,Fetters Hot Ekurhuleni-Agua Caliente,USA,6.7,7.4,3.5,2.8,4.0,3.3,3.0,3.9,13.4,10.5,3.4,8.2,10.7,,,,
5657,5737,Fort Bragg,USA,6.7,7.8,5.9,5.2,7.1,6.5,4.6,6.4,9.8,8.8,6.0,7.1,5.8,,,,
5658,5738,Garberville,USA,6.7,3.8,4.3,6.1,4.0,2.8,4.5,5.6,11.4,20.7,3.7,7.1,7.1,11.5,5.7,,
5659,5739,Salinas,USA,6.7,6.8,4.9,3.8,6.3,5.4,4.3,6.7,11.4,11.8,4.6,6.5,7.2,6.9,4.5,6.5,6.1
5660,5740,Woodacre,USA,6.7,6.6,4.0,3.4,5.0,4.5,3.9,3.8,13.2,11.9,3.4,9.9,10.5,9.7,4.7,,
5665,5741,Madisonville,USA,6.7,5.8,4.7,6.6,6.6,6.2,5.5,7.2,10.6,7.9,7.5,7.4,4.9,6.8,7.3,6.9,7.0
5666,5742,Fraser,USA,6.7,7.4,7.4,4.9,5.8,4.7,5.5,8.9,11.3,5.5,7.1,2.2,2.2,,8.0,,
5667,5743,Virginia,USA,6.7,5.7,4.7,4.3,4.2,4.1,5.9,19.1,12.8,3.8,3.2,5.4,5.1,4.6,4.9,5.8,4.6
5672,5744,West Yellowstone,USA,6.7,2.2,2.5,2.2,3.0,2.4,3.8,16.2,20.8,13.8,2.7,2.1,2.3,5.8,,,
5673,5745,Galloway,USA,6.7,7.1,4.6,6.2,7.1,7.3,5.3,10.0,7.1,5.9,5.4,5.7,6.3,7.9,7.8,7.1,8.6
5674,5746,Spruce Pine,USA,6.7,5.3,4.6,6.2,6.9,6.1,6.5,10.8,8.2,6.7,5.0,6.1,6.8,5.4,8.4,5.6,6.9
5675,5747,Eugene,USA,6.7,8.0,5.2,7.2,5.4,3.5,5.1,5.5,8.7,11.7,7.1,7.4,5.0,14.0,8.8,7.1,8.8
5676,5748,Wasco,USA,6.7,,,5.6,4.0,3.0,5.1,6.6,11.6,8.6,5.6,8.6,6.8,,,,
5685,5749,Stanley,USA,6.7,3.9,4.0,4.2,5.3,6.8,6.3,15.2,12.7,6.3,4.7,4.0,5.3,4.2,5.3,4.8,4.8
5686,5750,Bothell,USA,6.7,10.6,6.5,7.9,6.0,4.4,6.7,5.7,9.4,5.3,6.1,6.1,5.9,9.3,7.9,,
5798,5751,Perth,Australia,6.6,1.5,1.6,1.9,5.6,14.3,13.2,12.9,8.0,5.5,2.6,1.9,1.7,8.4,6.4,9.3,9.7
5801,5752,Mitcham,Australia,6.6,3.2,3.9,6.6,10.6,11.3,10.3,7.9,7.0,5.0,3.1,3.5,2.6,9.5,7.6,,
5802,5753,James River Bridge,Canada,6.6,8.3,4.4,3.0,4.0,3.9,5.4,18.2,16.9,4.4,3.6,2.7,5.5,5.2,5.7,,
5803,5754,Medicine Hat,Canada,6.6,4.3,3.6,3.9,4.5,3.5,4.7,21.0,12.7,5.7,6.1,3.5,,5.2,5.0,7.1,5.9
5804,5755,Abbotsford,Canada,6.6,5.0,3.6,5.7,6.7,6.5,7.6,6.3,16.3,7.4,5.8,4.0,3.1,7.8,7.5,7.2,6.1
5805,5756,Cobble Hill,Canada,6.6,10.4,6.0,7.9,4.8,3.7,7.2,4.8,8.0,4.5,7.5,7.0,5.8,8.2,9.2,,
5806,5757,Fort Smith,Canada,6.6,7.3,8.4,5.6,4.5,3.6,4.9,16.4,8.8,4.8,4.1,7.5,,5.5,7.7,,
5807,5758,Newmarket,Canada,6.6,7.2,7.3,6.2,5.8,6.4,6.7,10.3,7.8,4.4,5.3,5.9,6.4,6.2,6.3,6.4,6.4
5808,5759,Thunder Bay,Canada,6.6,6.1,7.2,5.6,5.0,5.5,7.0,13.7,10.0,4.9,4.0,4.5,5.7,5.8,5.1,6.1,5.7
5809,5760,Saguenay,Canada,6.6,8.5,11.5,6.9,3.6,4.4,5.7,8.7,9.6,3.4,5.4,4.7,,,,,
5810,5761,Swift Current,Canada,6.6,4.8,4.1,4.9,3.7,4.9,5.4,18.4,15.2,6.9,6.1,4.4,5.0,,,,
5811,5762,Bastia,France,6.6,5.9,8.8,7.4,5.6,4.6,6.3,7.5,8.7,7.5,5.7,5.9,5.8,9.0,,,
5812,5763,Saint-Michel-l'Observatoire,France,6.6,4.5,9.5,10.7,6.4,4.6,7.8,6.3,7.9,6.9,6.0,4.6,4.1,6.1,6.6,6.2,8.4
5813,5764,Simmerath,Germany,6.6,5.2,8.6,8.4,9.8,4.6,8.8,5.8,5.4,7.2,5.4,5.8,4.0,,,,
5814,5765,Schwartenberg,Germany,6.6,6.6,13.1,8.3,8.5,4.4,8.4,5.6,3.8,6.6,8.8,5.7,5.7,,,,
5815,5766,Civitanova Alta,Italy,6.6,5.6,9.5,8.5,7.9,7.5,8.9,7.1,3.2,4.4,4.2,4.1,3.9,6.4,10.3,,
5817,5767,Obihiro,Japan,6.6,9.7,9.1,8.4,6.2,4.9,5.7,6.8,6.2,4.3,4.9,5.3,6.6,5.6,5.9,,
5818,5768,Otaru,Japan,6.6,6.7,6.6,7.0,6.9,6.6,7.3,7.5,8.4,6.0,5.6,5.2,4.9,5.9,9.2,8.7,8.3
5819,5769,Suzu,Japan,6.6,5.8,7.6,7.0,,7.4,8.6,6.5,7.4,5.6,5.4,6.0,4.7,6.8,7.7,7.9,7.3
5827,5770,Saku,Japan,6.6,5.7,6.4,8.3,6.8,6.3,8.4,7.6,6.2,5.9,5.7,7.0,4.7,7.5,9.3,10.9,9.9
5828,5771,Toyono,Japan,6.6,6.9,5.4,7.2,7.4,7.6,7.7,7.0,5.7,5.6,5.3,6.5,6.3,6.7,9.8,10.1,10.0
5829,5772,Kawajima,Japan,6.6,7.3,6.2,6.9,6.4,6.6,6.0,5.7,5.8,6.0,6.4,9.0,6.2,10.6,12.4,13.9,
5830,5773,Curtis,Spain,6.6,,,9.1,8.3,5.4,6.7,6.1,6.6,5.9,6.4,5.7,6.1,,,,
5831,5774,Blue Lake,USA,6.6,9.3,7.3,6.0,5.8,3.7,3.4,4.7,9.1,10.5,5.1,6.8,7.4,,,,
5832,5775,Brawley,USA,6.6,8.2,6.9,5.9,8.8,7.6,5.8,4.7,5.3,4.7,6.0,6.5,8.7,,,,
5833,5776,Cloverdale,USA,6.6,4.6,2.8,3.1,5.5,3.6,3.8,6.2,18.5,12.6,2.3,4.4,6.4,,,,
5847,5777,Del Rey Oaks,USA,6.6,5.8,4.2,4.7,7.0,6.1,4.2,6.5,10.6,11.4,7.1,2.7,1.8,,,,
5848,5778,Healdsburg,USA,6.6,7.0,3.4,3.3,6.4,4.0,3.5,6.3,16.1,11.4,2.6,6.6,8.3,10.3,7.0,,
5849,5779,Helendale,USA,6.6,5.7,8.3,4.9,4.5,4.8,6.3,6.3,12.1,6.3,,5.4,6.8,8.9,6.2,,
5850,5780,King City,USA,6.6,7.0,3.8,3.2,6.0,4.8,5.5,7.6,13.0,9.9,5.0,6.0,5.9,,,,
5851,5781,Lancaster,USA,6.6,6.3,6.7,4.5,4.3,4.3,5.2,4.9,13.0,10.2,5.4,6.2,7.6,9.8,5.7,7.3,8.6
5852,5782,Mill Valley,USA,6.6,7.4,3.1,3.0,6.2,4.9,3.5,4.8,11.4,10.7,3.4,10.1,10.1,8.7,5.4,,
5865,5783,Salida,USA,6.6,5.9,5.3,3.2,3.7,2.4,5.9,10.5,15.8,8.2,3.3,4.0,3.3,6.6,5.4,,
5866,5784,Pompano Beach,USA,6.6,7.8,7.0,6.0,8.1,6.2,7.0,7.6,6.6,6.4,5.4,4.8,6.5,6.1,6.0,,
5867,5785,Safety Harbor,USA,6.6,8.6,8.1,6.8,8.7,6.9,4.2,6.0,4.6,5.8,5.1,6.1,8.2,7.2,7.7,,
5868,5786,Beltsville,USA,6.6,7.1,8.3,5.6,5.6,5.0,5.8,10.1,6.8,5.4,4.5,7.5,7.6,5.9,7.3,6.8,7.6
5869,5787,Ayer,USA,6.6,5.6,5.0,5.5,5.5,5.6,7.5,12.6,9.4,7.7,4.5,1.9,1.8,,,,
5870,5788,Bay City,USA,6.6,8.5,5.5,5.6,6.2,6.2,5.4,8.9,8.1,4.3,5.9,6.2,7.7,5.6,7.0,7.2,7.1
5871,5789,Kearney,USA,6.6,8.6,7.1,6.2,6.3,3.9,5.5,9.3,9.0,6.4,4.5,4.7,6.2,6.2,6.6,6.5,7.3
5872,5790,Los Alamos,USA,6.6,7.2,4.5,5.0,6.2,5.9,9.7,6.7,11.5,8.0,3.6,3.7,4.1,6.7,4.5,,
5879,5791,Navajo,USA,6.6,,6.5,4.5,3.8,3.0,10.1,7.8,9.8,8.3,3.6,4.8,6.5,,,,
5880,5792,Holtsville,USA,6.6,9.0,5.4,5.4,5.0,4.4,6.2,10.2,7.2,5.3,5.3,6.7,8.0,6.3,6.4,7.0,6.5
5881,5793,Batavia,USA,6.6,6.4,8.1,5.7,6.4,6.6,6.3,9.0,4.8,4.3,7.0,7.6,9.2,6.1,7.2,7.1,8.9
5882,5794,Beaverton,USA,6.6,8.7,6.3,8.9,4.9,3.5,5.2,4.8,7.3,5.1,8.9,8.2,7.0,10.7,6.9,6.5,6.2
5889,5795,Enoch,USA,6.6,4.0,2.8,3.7,5.3,5.6,7.2,13.8,15.7,7.5,4.2,4.3,4.2,5.4,4.6,,
5890,5796,Bennington,USA,6.6,7.4,6.6,4.2,,,,13.6,7.6,4.8,5.0,6.0,5.6,5.6,5.8,6.1,5.7
5891,5797,Fall City,USA,6.6,10.5,5.6,7.3,5.2,4.2,7.2,7.5,12.4,5.2,3.5,2.9,3.8,,,,
5904,5798,Sequim,USA,6.6,10.1,7.5,7.1,6.1,4.8,6.1,4.3,8.4,4.5,6.2,7.4,6.3,,,,
5905,5799,North Maclean,Australia,6.5,,,,,6.0,7.7,7.4,9.4,6.6,6.2,3.9,4.2,,,,
5906,5800,Heathfield,Australia,6.5,4.0,2.9,3.7,4.1,5.2,5.0,5.2,4.7,9.2,16.2,13.4,3.5,5.4,,,
5507,5801,Hadspen,Australia,6.5,1.9,1.8,2.6,6.2,14.7,12.1,12.7,7.3,6.0,3.3,2.2,1.9,8.7,9.3,10.2,9.8
5514,5802,Conklin,Canada,6.5,5.8,4.1,3.8,4.2,4.8,5.5,21.0,10.4,3.7,4.2,4.8,4.7,4.6,5.7,,
5515,5803,Tomahawk,Canada,6.5,7.5,4.3,4.1,4.2,4.5,4.8,16.3,11.5,4.1,5.5,5.3,6.3,4.7,5.8,8.8,5.8
5516,5804,Oshawa,Canada,6.5,7.1,6.4,6.2,5.9,6.1,6.7,9.2,7.8,3.9,4.6,6.3,7.0,6.5,6.2,6.6,6.6
5521,5805,Saint-Zéphirin-de-Courval,Canada,6.5,7.6,9.2,6.0,4.9,4.8,6.0,8.5,9.8,4.0,5.5,4.8,6.2,6.1,6.7,,
5522,5806,Calama,Chile,6.5,6.8,7.7,7.3,6.0,5.0,5.2,6.3,7.0,7.5,7.1,5.8,6.2,6.6,6.4,13.9,9.8
5523,5807,Yakeshi,China,6.5,10.3,9.1,7.3,5.1,4.7,5.0,5.3,4.9,4.6,5.9,6.3,9.2,,,,
5524,5808,Fontainebleau,France,6.5,9.5,9.6,11.3,9.2,3.6,4.1,4.0,3.9,4.8,5.2,6.7,6.0,6.4,7.4,7.7,7.5
5525,5809,Katsuura,Japan,6.5,7.2,4.1,7.7,7.0,8.0,6.0,6.1,6.5,5.6,5.0,7.0,,6.8,9.1,9.1,8.6
5526,5810,Katsunaicho,Japan,6.5,,,,,6.9,7.3,7.4,8.5,6.0,5.5,5.2,4.9,,,,
5530,5811,Wakuya,Japan,6.5,6.9,7.7,10.0,7.4,7.1,7.9,6.3,5.1,4.9,4.9,5.1,5.1,7.2,8.5,8.9,7.7
5531,5812,Naha,Japan,6.5,4.6,4.9,7.1,9.4,6.1,5.4,5.1,5.5,6.6,7.7,6.9,6.4,,8.0,,
5532,5813,Elverum,Norway,6.5,8.5,10.9,9.6,4.7,3.5,5.9,5.3,2.9,4.2,4.0,,14.0,6.2,7.4,7.6,6.7
5538,5814,Mundaka,Spain,6.5,4.7,8.3,8.9,7.4,5.2,7.0,7.7,7.0,8.2,5.4,4.5,4.1,7.5,,,
5539,5815,Broxburn,United Kingdom,6.5,6.2,5.3,7.1,7.7,5.4,5.7,7.1,5.5,6.4,3.7,5.9,12.7,5.9,8.2,,
5540,5816,Cuba,USA,6.5,6.7,7.2,7.3,6.6,6.6,6.5,6.6,9.2,5.6,5.3,5.9,4.9,5.8,6.8,4.9,6.4
5541,5817,Flagstaff,USA,6.5,14.1,8.9,6.2,3.0,2.3,8.2,7.2,7.5,8.1,3.2,5.1,4.2,,,,
5542,5818,San Carlos,USA,6.5,,8.4,4.4,3.4,3.4,13.1,6.4,6.0,9.1,3.9,6.9,8.0,,,,
5543,5819,Tempe,USA,6.5,11.9,6.1,4.2,3.8,3.6,6.4,5.2,5.6,7.6,4.6,7.6,11.1,7.1,5.6,7.8,7.7
5544,5820,Day Valley,USA,6.5,,,3.6,6.7,5.5,4.5,6.6,10.8,10.3,4.4,4.9,5.5,,,,
5553,5821,Del Monte Forest,USA,6.5,3.8,5.0,4.5,7.1,6.4,4.2,6.0,9.9,11.7,5.1,6.8,5.4,,,,
5554,5822,Desert Shores,USA,6.5,5.4,6.2,7.6,10.2,9.9,5.4,3.4,5.4,5.3,6.2,6.1,6.7,,,,
5555,5823,Highlands-Baywood Park,USA,6.5,6.0,2.8,2.7,5.8,4.3,3.4,4.7,12.6,11.8,3.6,9.5,9.6,,,,
5556,5824,Lexington Hills,USA,6.5,6.2,4.4,4.0,5.8,3.5,3.7,5.7,16.1,10.3,4.7,6.0,6.4,,,,
5563,5825,St. Helena,USA,6.5,7.8,4.8,3.9,6.1,4.2,5.0,6.3,12.9,9.7,3.2,6.2,1.7,13.9,6.1,,
5564,5826,Palmetto,USA,6.5,7.2,8.6,6.9,7.9,7.8,5.4,6.3,5.7,6.4,5.4,2.0,6.8,,,,
5565,5827,Kalaoa,USA,6.5,9.2,6.6,4.6,3.5,1.8,2.2,3.2,6.8,2.1,11.7,9.7,5.8,,,,
5566,5828,Union Hill,USA,6.5,10.5,8.8,7.0,5.7,3.7,4.8,11.8,8.6,3.5,3.3,3.1,2.9,,,,
5567,5829,Waldoboro,USA,6.5,5.5,5.2,4.7,3.8,5.3,9.2,11.4,10.9,4.4,4.2,4.9,4.9,,,,
5575,5830,Lambert,USA,6.5,4.6,4.0,3.9,4.3,4.6,4.3,13.3,14.5,6.6,9.8,3.4,4.2,4.6,5.6,6.7,
5576,5831,Londonderry,USA,6.5,6.6,4.9,5.6,5.2,5.0,7.6,11.2,8.2,5.7,5.1,5.2,6.8,6.1,5.1,5.3,5.1
5577,5832,Albuquerque,USA,6.5,8.5,6.9,4.5,4.5,4.0,9.2,7.3,9.1,8.1,3.7,6.1,6.8,6.9,6.1,5.6,5.7
5578,5833,Utica,USA,6.5,7.3,7.9,5.6,4.2,4.8,6.2,11.0,9.0,4.5,4.4,5.5,6.5,5.6,5.5,5.6,5.8
5579,5834,Cannon Beach,USA,6.5,,,4.4,4.6,3.9,6.0,4.2,11.5,10.4,8.2,5.6,4.3,,,,
5580,5835,Interior,USA,6.5,6.8,3.0,3.6,3.9,3.3,5.8,16.3,12.5,6.6,4.7,3.3,3.6,6.7,,,
5581,5836,Fredericksburg,USA,6.5,2.8,2.5,4.0,3.8,4.2,2.7,4.9,3.4,10.5,9.9,9.5,12.0,4.2,6.1,,
5582,5837,Brier,USA,6.5,9.6,5.6,6.9,5.7,4.2,6.8,5.4,9.1,5.1,6.1,7.3,6.8,8.8,7.8,,
5583,5838,Snoqualmie,USA,6.5,5.8,3.4,5.5,5.2,4.6,8.2,8.6,13.3,5.4,4.2,3.5,4.5,9.4,,,
5588,5839,Westport,USA,6.5,,9.7,6.4,6.5,5.1,8.3,5.0,8.5,8.5,6.9,4.3,5.0,,,,
5589,5840,Crandon,USA,6.5,6.5,4.2,5.4,6.1,5.0,6.2,12.0,10.6,4.3,4.3,5.4,6.4,5.7,5.9,4.9,4.8
5590,5841,Flinders View,Australia,6.4,,,,,6.1,7.2,6.3,7.6,7.5,6.8,4.3,4.8,,,,
5591,5842,Geeveston,Australia,6.4,2.0,1.9,3.1,4.1,12.4,11.6,14.2,8.5,6.4,3.5,3.1,2.0,7.7,11.8,7.9,8.3
5592,5843,Alberta Beach,Canada,6.4,8.5,6.0,4.8,3.8,4.4,5.5,16.5,8.8,3.4,4.9,4.6,5.7,5.0,6.1,,
5593,5844,Peyrusse Vieille,France,6.4,6.6,7.2,10.6,6.9,4.4,6.1,6.4,5.4,5.7,5.3,6.6,5.9,5.8,6.7,7.1,10.7
5594,5845,Reykjavik,Iceland,6.4,26.4,4.1,4.3,7.0,5.9,4.4,5.0,4.7,3.4,3.3,4.3,4.1,7.2,5.5,,
5595,5846,Chapelizod,Ireland,6.4,8.7,7.5,10.1,8.7,4.6,5.8,6.3,4.9,6.3,3.1,5.3,6.9,6.5,,,
5596,5847,Shinshiro,Japan,6.4,5.6,6.8,8.1,8.0,7.3,7.9,5.6,5.6,6.0,5.3,5.8,4.9,8.1,9.9,,
5597,5848,Shima,Japan,6.4,5.7,6.9,7.0,,7.2,6.3,7.1,6.3,6.5,5.5,7.0,5.3,6.7,8.4,9.5,15.2
5598,5849,Hirosemachi,Japan,6.4,,,,,7.7,9.1,7.6,6.5,5.2,4.8,5.6,4.7,,,,
5599,5850,Shimamoto,Japan,6.4,6.0,6.6,6.5,6.1,7.5,7.8,6.9,5.9,5.8,5.1,6.6,5.7,6.2,8.1,9.1,10.3
5671,5851,Shingu,Japan,6.4,6.6,7.9,10.1,,11.5,6.8,5.8,5.8,6.1,5.0,5.9,4.2,8.2,8.5,9.3,9.4
5682,5852,Gjovik,Norway,6.4,10.5,11.5,6.9,4.6,4.3,5.9,5.0,3.6,5.0,4.3,6.7,8.7,5.4,6.8,8.4,6.8
5683,5853,Gateshead,United Kingdom,6.4,6.0,7.0,6.9,6.9,5.7,6.2,7.4,5.8,7.3,5.4,5.5,6.6,6.6,7.1,7.3,7.6
5684,5854,Harmondsworth,United Kingdom,6.4,5.6,9.6,10.8,8.0,5.7,4.4,5.6,4.6,6.1,5.8,5.5,3.8,4.8,4.3,,
5694,5855,Maidstone,United Kingdom,6.4,6.7,7.6,11.1,6.5,5.7,4.6,5.5,3.0,7.7,5.2,6.5,6.3,,,,
5695,5856,Saltash,United Kingdom,6.4,8.6,5.9,10.1,7.5,4.8,5.1,6.3,4.0,7.4,5.5,5.6,5.7,8.1,9.7,8.4,7.8
5696,5857,Sunderland,United Kingdom,6.4,5.4,7.0,7.7,7.0,6.1,5.3,7.5,5.7,8.5,4.9,4.8,7.1,6.6,10.0,8.5,7.4
5697,5858,Cupar,United Kingdom,6.4,6.7,6.2,6.9,7.2,5.9,6.5,7.9,6.4,7.0,4.0,4.2,8.1,5.8,7.6,,
5704,5859,Bolinas,USA,6.4,7.7,4.5,3.9,6.4,5.6,4.1,5.8,10.6,10.8,4.3,6.2,6.6,,,,
5705,5860,Morro Bay,USA,6.4,7.1,4.8,4.2,6.2,5.4,4.6,6.3,8.0,9.3,5.4,7.9,7.1,8.0,5.0,,
5706,5861,Point Arena,USA,6.4,7.0,4.8,4.4,7.1,6.4,4.8,6.0,11.5,9.8,5.0,4.7,5.0,,6.3,,
5709,5862,Portola Valley,USA,6.4,4.9,2.8,3.3,4.7,3.4,4.0,6.3,15.7,11.1,3.6,7.4,8.7,9.4,5.2,,
5710,5863,Yermo,USA,6.4,3.9,7.5,4.2,3.8,4.0,5.5,5.8,13.3,10.9,4.9,4.9,5.8,,5.0,,
5711,5864,Cortez,USA,6.4,14.4,8.8,4.4,2.8,2.4,5.6,7.9,13.4,7.6,3.6,3.8,4.5,,,,
5714,5865,Glenwood Ekurhuleni,USA,6.4,4.9,3.5,2.3,2.2,2.2,7.6,12.6,20.7,10.6,2.8,2.5,2.7,,,,
5715,5866,Palm Beach Gardens,USA,6.4,9.8,6.7,7.6,8.2,7.4,4.6,5.3,4.7,6.5,6.0,5.0,7.8,,,,
5716,5867,Cambridge,USA,6.4,6.9,5.7,5.8,6.1,5.4,5.3,9.4,7.1,6.6,6.1,5.4,6.3,4.7,6.1,6.2,8.4
5717,5868,Enterprise,USA,6.4,,,,,4.7,6.1,6.7,10.7,7.7,5.0,4.3,4.8,,,,
5718,5869,Hobbs,USA,6.4,6.3,4.0,7.0,6.8,6.1,7.9,7.4,7.2,7.2,5.0,5.3,5.6,6.4,7.9,7.6,
5719,5870,White Plains,USA,6.4,8.1,4.8,5.1,5.1,4.7,6.4,11.5,6.1,4.8,5.0,6.6,7.5,5.7,5.8,5.9,5.8
5720,5871,Corbett,USA,6.4,5.2,3.8,6.4,4.1,4.2,5.8,6.1,10.6,7.4,6.3,11.4,,15.2,6.4,,
5721,5872,Salem,USA,6.4,6.0,6.1,9.4,4.9,3.4,4.5,4.7,6.5,5.9,9.9,9.5,5.6,11.0,7.2,7.8,6.6
5722,5873,Awendaw,USA,6.4,5.0,4.8,5.5,7.3,6.9,7.0,6.8,8.0,6.4,5.8,5.5,7.4,6.2,6.4,6.1,7.9
5723,5874,Pierre,USA,6.4,13.6,4.6,3.3,2.6,2.1,3.8,14.5,8.2,4.2,3.4,3.6,3.5,11.0,10.9,4.5,4.1
5724,5875,Kanab,USA,6.4,6.7,6.5,3.8,2.6,2.4,5.5,7.3,13.6,9.1,3.3,3.9,6.9,,,,
5725,5876,Ashland,USA,6.4,7.3,4.5,4.8,5.6,4.6,6.3,11.4,11.5,5.0,4.6,4.6,5.9,5.3,5.6,,
5726,5877,Wollongong,Australia,6.3,8.9,11.9,9.0,13.9,8.6,5.2,5.4,5.5,3.5,3.9,3.3,3.9,8.0,10.6,7.3,7.0
5727,5878,Woolloongabba,Australia,6.3,5.4,5.5,5.5,5.7,6.1,6.6,7.1,7.9,8.1,7.3,5.0,5.1,6.7,10.1,,
