,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
5478,5629,Charette, Canada,6.9,7.1,,,,5.8,5.8,8.6,9.9,4.3,6.1,6.3,7.3,,,,
5479,5630,Tingwick, Canada,6.9,6.7,,,,6.7,6.6,9.2,10.7,4.6,6.0,5.7,5.5,,,,
5480,5631,Paray le Fresil, France,6.9,7.8,10.9,10.0,6.9,3.4,5.1,6.0,5.2,5.8,6.2,8.1,7.5,6.4,6.8,7.4,7.7
5481,5632,Le Creusot, France,6.9,7.1,10.6,8.4,6.1,4.3,6.1,6.4,5.9,5.9,6.2,8.1,7.8,6.8,7.6,7.3,8.1
5482,5633,Kayu Agung, Indonesia,6.9,,,,7.5,6.9,8.2,9.1,7.4,6.2,7.4,4.5,5.1,,,,
5483,5634,Dollymount, Ireland,6.9,7.9,7.1,8.9,8.0,5.0,6.0,6.3,5.5,7.3,4.7,6.7,9.2,6.6,,,
5484,5635,Ono, Japan,6.9,8.3,5.0,8.5,7.4,7.1,8.9,7.3,6.3,6.2,5.8,6.0,5.6,9.3,11.4,10.7,11.6
5485,5636,Kodatsuno, Japan,6.9,6.1,7.2,8.5,7.3,7.4,9.1,7.4,6.7,5.6,5.3,5.7,5.8,,,,
5486,5637,Kamaishi, Japan,6.9,6.3,7.4,9.4,7.3,7.3,9.0,8.5,7.3,5.6,5.0,4.5,3.9,7.1,8.4,8.9,10.8
5487,5638,Niigata, Japan,6.9,6.3,8.6,9.5,7.7,8.0,9.1,6.7,6.6,5.1,4.9,5.4,2.9,7.1,8.6,9.1,8.5
5488,5639,Blaarthem, Netherlands,6.9,8.3,9.2,12.0,5.8,3.9,8.5,7.3,4.0,6.4,5.0,6.6,2.4,,,,
5489,5640,Caudete de las Fuentes, Spain,6.9,6.0,13.0,14.7,7.8,4.1,4.9,4.5,6.8,6.0,8.4,2.9,3.3,5.9,6.1,5.7,7.7
5490,5641,Beromunster, Switzerland,6.9,6.1,13.1,8.9,8.3,2.6,7.6,5.7,6.1,7.4,7.5,5.5,3.9,6.2,,,
5491,5642,Marston Green, United Kingdom,6.9,7.7,7.7,11.2,7.8,5.2,6.1,7.4,4.7,7.3,4.9,6.9,6.2,,,,
5492,5643,Aptos, USA,6.9,7.8,4.9,4.2,7.0,5.8,4.8,6.9,10.9,11.5,4.4,7.1,7.4,10.0,6.7,,
5493,5644,Hillsborough, USA,6.9,7.6,3.3,3.1,5.5,4.2,3.4,4.6,13.1,12.3,3.4,11.3,9.5,11.5,6.4,,
5494,5645,Manchester, USA,6.9,6.5,5.6,4.7,7.5,7.1,5.6,6.6,9.9,9.1,6.6,4.0,,7.8,6.5,,
5495,5646,Seeley, USA,6.9,5.7,6.3,5.3,6.8,8.4,5.8,4.3,6.7,12.0,7.3,7.0,6.4,,,,
5496,5647,Sherman, USA,6.9,7.6,6.3,6.5,5.5,5.0,8.1,12.9,8.3,5.0,4.3,4.0,5.4,6.6,7.7,,
5497,5648,Jupiter, USA,6.9,9.9,8.2,7.0,10.0,6.8,5.3,5.8,5.1,6.5,5.6,5.0,8.2,,4.8,,
5498,5649,Bar Harbor, USA,6.9,2.8,3.7,4.0,3.3,4.6,8.5,10.2,11.0,5.3,5.4,12.4,10.3,3.2,4.1,4.1,4.4
5499,5650,Presque Isle, USA,6.9,4.6,5.3,5.4,4.0,6.6,7.7,8.9,9.7,7.5,6.2,7.8,9.1,4.9,4.8,5.2,5.8
5500,4701,Nagahama, Japan,8.4,6.8,9.4,9.3,,9.3,11.0,9.4,8.4,7.7,7.1,7.9,6.3,8.7,10.8,11.2,11.2
5501,4702,Fujinomiya, Japan,8.4,7.8,8.4,9.7,9.9,9.3,8.6,8.5,9.1,7.5,7.3,8.1,6.8,,9.9,10.3,10.3
5502,4703,Nasukarasuyama, Japan,8.4,9.1,4.6,9.9,8.2,9.1,10.4,9.5,9.4,7.4,7.5,6.5,6.8,9.2,9.5,9.3,9.5
5503,4704,Tochigi, Japan,8.4,9.3,9.7,8.9,8.5,9.2,9.3,8.2,7.7,7.7,8.1,8.0,7.3,8.7,9.5,10.1,10.1
5504,4705,Komae, Japan,8.4,11.2,9.0,8.9,8.2,9.7,7.8,7.6,7.7,6.8,6.5,8.3,9.3,9.1,10.9,,
5505,4706,Nishitokyo, Japan,8.4,11.5,9.9,8.6,7.7,8.9,8.2,7.6,7.8,7.0,6.7,8.6,8.6,9.9,11.5,13.6,13.2
5506,4707,Fuchumachi Hayahoshi, Japan,8.4,7.6,8.6,11.1,8.7,8.3,11.2,9.9,8.6,7.5,6.2,5.9,4.2,,,,
5507,4708,Nishishinsaimachi, Japan,8.4,7.8,9.4,10.4,8.9,9.0,9.4,8.8,8.8,7.3,6.6,6.3,6.7,,,,
5508,4709,Kota Samarahan, Malaysia,8.4,5.6,9.3,8.0,10.8,8.6,8.6,9.3,9.3,8.7,9.3,5.9,7.7,7.2,13.4,,
5509,4710,Sibu, Malaysia,8.4,6.1,10.1,8.5,12.4,7.7,7.7,11.2,8.9,7.5,8.5,6.0,6.2,8.4,15.2,,
5510,4711,Rangiora, New Zealand,8.4,7.1,6.5,4.1,6.2,11.5,15.3,16.0,10.4,9.1,5.1,4.6,4.3,9.7,9.7,8.3,11.2
5511,4712,Gelendzhik, Russia,8.4,7.7,6.7,7.1,9.7,6.8,7.9,10.5,13.1,5.5,8.9,13.0,6.5,8.1,11.0,,
5512,4713,Salinas, Spain,8.4,9.2,9.8,13.4,11.0,6.7,7.7,7.5,4.9,7.4,6.3,5.9,10.2,7.5,7.5,7.9,8.6
5513,4714,Saro, Sweden,8.4,8.7,12.4,10.2,3.9,7.1,9.9,9.0,3.8,7.8,10.7,6.1,9.3,7.9,9.5,,
5514,4715,Helsingborg, Sweden,8.4,6.0,12.3,11.2,5.8,7.1,9.0,9.7,5.3,7.8,9.0,6.9,10.7,,,,
5515,4716,Boo, Sweden,8.4,,5.3,8.2,3.0,7.7,11.5,9.1,5.5,6.9,12.4,7.7,10.3,,,,
5516,4717,Black Point-Green Point, USA,8.4,12.8,4.5,3.8,6.2,4.5,3.9,5.7,14.4,13.0,4.0,13.3,12.3,,,,
5517,4718,Brookdale, USA,8.4,,,7.7,6.9,4.9,5.6,6.8,13.7,11.5,5.2,8.4,10.3,,,,
5518,4719,Fairfield, USA,8.4,12.0,4.8,2.8,5.1,3.3,3.3,5.1,18.2,12.2,4.5,13.3,13.8,12.9,6.6,,
5519,4720,Goleta, USA,8.4,5.1,6.3,4.4,7.7,7.4,6.1,9.2,12.2,15.5,8.6,10.7,7.8,9.2,6.9,7.9,9.5
5520,4721,La Selva Beach, USA,8.4,5.3,6.6,5.8,8.7,7.5,5.8,7.4,11.5,13.7,6.5,10.7,8.6,,,,
5521,4722,Larkfield-Wikiup, USA,8.4,,,4.2,7.5,5.3,4.6,6.7,16.7,13.2,3.3,7.4,11.1,,,,
5522,4723,Ojai, USA,8.4,5.5,7.2,5.3,8.4,9.2,7.7,8.9,11.7,12.5,6.4,9.4,8.1,8.2,6.0,10.4,12.7
5523,4724,Pinole, USA,8.4,,3.0,3.7,6.4,4.4,3.8,6.0,15.1,13.3,4.2,14.3,13.4,,,,
5524,4725,Watsonville, USA,8.4,,,5.6,8.7,6.8,5.2,7.1,11.3,13.4,6.2,10.0,9.6,,,,
5525,4726,Parker, USA,8.4,6.0,8.5,6.6,6.8,5.6,6.8,11.1,22.2,11.6,3.3,3.6,2.5,,6.6,,
5526,4727,Seaford, USA,8.4,10.4,9.8,10.6,8.3,6.9,6.8,11.1,8.2,6.5,5.8,7.4,9.3,7.2,8.1,7.5,7.5
5527,4728,Apollo Beach, USA,8.4,9.0,9.0,8.6,10.1,9.3,6.6,7.5,7.8,8.0,7.1,8.0,9.8,8.3,8.3,8.3,9.1
5528,4729,Daytona Beach, USA,8.4,9.6,7.9,8.6,8.7,8.2,7.9,8.4,9.9,6.9,6.3,8.1,9.8,8.1,7.5,,
5529,4730,Lakeland, USA,8.4,9.9,8.9,9.0,10.0,9.1,6.9,8.2,9.2,7.0,6.5,7.0,8.8,8.4,7.6,,
5530,4731,Palm Harbor, USA,8.4,8.0,7.0,8.2,9.7,8.8,8.4,9.0,9.5,7.9,7.6,7.7,8.2,9.0,8.8,8.0,9.3
5531,4732,Jerseyville, USA,8.4,8.3,8.5,7.3,7.4,6.5,6.3,12.4,10.8,8.2,7.1,8.0,9.6,7.5,8.5,,
5532,4733,Muscatine, USA,8.4,10.7,6.1,8.1,8.0,6.9,6.6,12.0,8.9,6.5,6.4,8.7,10.5,7.6,7.9,10.0,9.7
5533,4734,Elizabethtown, USA,8.4,8.7,11.4,6.8,8.0,7.1,6.7,13.2,9.5,7.3,6.7,7.7,8.0,7.4,7.7,9.7,9.9
5534,4735,Carlisle, USA,8.4,,,6.6,5.4,5.9,10.1,14.7,11.8,5.9,5.5,6.7,9.0,,,,
5535,4736,Quincy, USA,8.4,,5.7,7.4,5.3,5.7,9.7,14.7,12.2,6.0,5.5,7.1,9.3,,,,
5536,4737,Arnold, USA,8.4,6.4,9.3,6.6,6.3,6.0,8.8,16.7,9.7,8.2,5.4,6.4,11.1,7.7,7.3,7.6,8.6
5537,4738,Kansas City, USA,8.4,8.3,8.6,7.7,8.1,6.2,7.7,12.7,11.4,8.2,6.3,6.4,9.1,7.2,7.9,8.0,9.1
5538,4739,Saint Joseph, USA,8.4,9.1,7.8,7.7,8.0,5.9,8.4,12.8,11.9,8.1,5.9,7.0,7.9,7.8,8.6,9.0,8.7
5539,4740,Middletown, USA,8.4,8.7,7.1,7.1,5.8,6.5,9.8,15.4,10.6,6.5,6.3,6.9,9.7,,6.6,,
5540,4741,Fayetteville, USA,8.4,7.1,5.9,7.3,9.8,8.6,7.4,11.5,10.4,7.8,7.3,8.5,9.2,7.1,7.7,7.3,9.0
5541,4742,Mount Olive, USA,8.4,10.6,9.5,9.6,11.1,7.7,6.3,9.8,8.3,7.7,6.6,3.7,3.3,9.2,11.5,,
5542,4743,Hermiston, USA,8.4,8.3,2.7,4.5,3.9,3.3,4.9,9.7,24.3,10.6,6.2,10.3,8.4,6.9,,,
5543,4744,Uniontown, USA,8.4,8.7,6.5,8.4,8.1,7.4,8.4,13.7,10.5,7.6,5.8,7.3,7.3,7.6,8.1,,
5544,4745,North Kingstown, USA,8.4,9.5,8.4,6.8,5.6,5.5,8.5,14.6,11.2,6.1,5.5,7.8,10.1,,,,
5545,4746,Kamas, USA,8.4,6.0,4.1,3.9,3.0,2.0,5.5,13.2,33.0,13.8,3.3,4.8,3.0,6.3,3.9,,
5546,4747,Yelm, USA,8.4,15.8,8.3,10.0,7.1,4.6,7.1,5.9,9.0,4.6,7.3,13.6,9.3,11.2,9.8,,
5547,4748,Baraboo, USA,8.4,11.1,11.0,8.3,7.4,5.9,5.9,12.8,11.0,6.0,5.9,6.4,8.9,7.4,7.6,6.9,5.9
5548,4749,Horicon, USA,8.4,11.0,8.9,8.6,7.9,6.4,6.1,11.4,11.3,5.9,6.8,7.4,9.1,7.7,8.1,7.7,6.0
5549,4750,Pleasant Prairie, USA,8.4,10.3,8.6,6.9,8.4,7.3,5.5,11.4,10.5,6.5,6.8,8.3,9.6,6.7,7.6,7.4,6.8
5550,5351,Bonney Lake, USA,7.5,13.2,5.9,9.1,5.8,5.3,7.7,7.4,10.0,5.3,6.3,7.4,6.7,,,,
5551,5352,Enumclaw, USA,7.5,,,3.2,3.6,3.9,6.0,8.0,15.6,13.2,4.9,5.8,6.2,,,,
5552,5353,Lakeland North, USA,7.5,,6.5,9.7,6.8,5.8,8.1,6.8,9.6,6.7,7.1,6.8,7.2,,,,
5553,5354,Portland, Australia,7.4,4.6,4.4,5.4,11.4,9.6,9.6,8.7,9.7,7.7,5.6,5.1,6.0,,,,
5554,5355,Traralgon, Australia,7.4,5.9,5.1,5.6,8.1,11.0,10.2,10.5,8.5,6.4,5.3,5.6,6.0,8.5,9.2,8.0,8.5
5555,5356,Chard, Canada,7.4,7.0,5.0,5.0,5.4,5.2,7.1,19.2,12.7,5.0,5.5,5.8,6.0,5.4,6.2,,
5556,5357,Burns Lake, Canada,7.4,10.0,9.3,7.0,7.3,4.1,3.6,,4.7,4.6,10.1,7.9,8.5,7.5,10.9,,
5557,5358,Prince George, Canada,7.4,7.8,6.2,3.8,3.8,3.5,6.3,17.3,14.9,4.4,7.6,8.1,5.3,5.8,9.0,15.4,9.1
5558,5359,Brampton, Canada,7.4,8.4,7.7,8.0,7.1,6.9,6.3,10.3,8.5,5.3,6.3,6.7,7.5,6.8,6.7,7.5,7.6
5559,5360,Union, Canada,7.4,7.6,8.5,6.6,7.3,6.9,7.4,11.1,7.6,8.2,5.6,5.7,7.2,6.7,6.8,,
5560,5361,Mur-de-Bretagne, France,7.4,5.1,7.3,12.3,12.3,6.0,6.3,7.3,5.2,7.3,6.5,5.9,6.7,,,,
5561,5362,Baden-Baden, Germany,7.4,7.2,12.6,8.4,7.7,3.5,8.4,6.2,5.3,7.1,7.3,8.2,7.7,6.8,,,
5562,5363,Collmberg, Germany,7.4,6.0,12.3,8.5,7.2,4.1,8.9,7.2,5.1,7.6,7.5,7.7,7.1,6.7,8.2,,
5563,5364,Toyota, Japan,7.4,7.2,8.7,9.1,7.2,7.2,8.7,7.2,6.5,8.0,6.2,7.0,5.7,7.9,9.2,9.7,9.0
5564,5365,Odate, Japan,7.4,8.3,10.3,10.6,8.0,7.0,7.7,6.3,6.4,5.8,5.3,5.8,7.4,7.3,9.7,9.8,9.2
5565,5366,Oga, Japan,7.4,6.9,6.3,10.6,8.9,8.2,8.8,7.9,7.2,6.4,6.0,5.1,5.9,7.8,9.5,9.6,9.4
5566,5367,Nado, Japan,7.4,9.6,8.1,8.4,7.1,7.5,6.6,5.9,6.7,6.1,6.0,8.3,9.2,8.0,,,
5567,5368,Motosu, Japan,7.4,3.3,,10.6,9.1,8.2,8.8,6.9,5.9,6.8,6.6,7.3,5.5,8.0,10.0,,
5568,5369,Inashiki, Japan,7.4,9.1,7.9,6.8,,8.0,7.2,6.2,6.5,6.3,5.8,7.9,9.6,7.6,,,
5569,5370,Kamisu, Japan,7.4,10.2,9.0,8.2,,7.5,6.8,6.0,6.3,5.8,5.8,7.4,8.6,8.1,8.8,9.0,12.1
5570,5371,Kaga, Japan,7.4,6.9,8.1,7.9,,8.8,8.9,7.8,7.6,6.6,6.2,6.7,6.3,7.8,9.0,9.2,8.2
5571,5372,Kesennuma, Japan,7.4,7.0,5.8,11.8,8.6,8.0,9.0,7.8,7.5,6.4,5.6,5.7,5.5,7.2,9.3,9.5,
5572,5373,Kiso, Japan,7.4,5.6,6.8,8.0,8.8,7.4,9.9,8.7,7.7,8.2,6.0,5.9,4.8,7.2,8.1,8.7,7.6
5573,4801,Ryder, USA,8.3,6.3,4.9,5.7,5.5,5.4,4.9,18.3,21.6,6.2,10.4,4.6,5.1,,5.0,6.4,
5574,5651,Germfask, USA,6.9,6.2,4.8,6.2,7.3,6.8,7.8,10.7,9.2,3.9,5.5,5.8,6.6,5.2,5.3,5.6,5.5
5575,5374,Mizukoshi, Japan,7.4,7.1,8.6,8.2,7.9,8.7,8.4,7.5,6.2,6.5,6.2,6.9,7.2,,,,
5576,5375,Fukuroi, Japan,7.4,,,,,8.6,8.4,7.0,6.9,7.2,6.6,7.7,6.7,,,,
5577,5376,Kanuma, Japan,7.4,3.2,3.3,9.8,8.7,8.7,9.2,8.2,7.4,7.3,6.6,6.1,5.5,,9.1,9.9,9.6
5578,5377,Zoutkamp, Netherlands,7.4,,10.5,10.5,7.1,5.9,7.7,5.4,4.6,6.5,6.9,9.5,9.3,,,,
5579,5378,Mo i Rana, Norway,7.4,13.7,11.6,5.7,5.8,4.2,5.3,5.6,4.1,4.7,6.7,8.7,12.5,5.3,7.5,,
5580,5379,Longford, United Kingdom,7.4,7.1,8.1,11.0,8.4,5.2,6.7,7.8,4.9,9.1,6.1,7.9,6.6,7.2,8.3,,
5581,4802,Murrysville, USA,8.3,7.6,6.9,4.2,5.1,5.2,10.2,17.1,14.1,7.4,6.1,2.4,2.1,5.1,6.0,7.5,
5582,4803,Waynesburg, USA,8.3,8.2,11.4,6.1,7.8,7.2,9.1,14.2,11.6,7.6,4.9,5.7,5.8,7.1,8.6,6.4,8.2
5583,4804,Moab, USA,8.3,14.7,7.3,3.6,2.6,2.2,12.2,7.7,18.7,9.4,3.8,5.7,7.5,7.9,4.7,,
5584,4805,Accomac, USA,8.3,,6.7,4.7,7.3,6.3,7.8,13.6,11.4,8.1,6.9,7.8,8.2,,,,
5585,4806,Vinton, USA,8.3,7.5,5.8,7.2,8.1,7.5,6.8,14.3,10.3,7.7,6.8,7.9,9.1,7.1,7.6,7.1,6.7
5586,5652,Marshall, USA,6.9,6.8,5.2,6.3,5.4,4.9,6.4,14.3,11.9,5.6,5.7,4.9,5.0,5.6,6.1,6.1,5.5
5587,5653,Alstead, USA,6.9,9.0,6.3,5.9,5.1,5.3,10.4,6.2,12.7,5.3,4.6,5.4,5.9,,,,
5588,5654,Agness, USA,6.9,3.3,3.0,3.6,6.0,3.5,3.9,6.5,16.0,13.8,3.8,5.7,3.2,,,,
5589,5655,Baker City, USA,6.9,7.5,3.6,4.3,3.8,3.6,4.3,11.4,14.0,10.3,4.6,7.2,7.1,7.7,6.5,8.3,8.9
5590,5380,Angwin, USA,7.4,4.5,3.4,3.4,5.3,2.9,3.4,5.7,25.8,13.4,3.1,4.4,5.3,10.0,5.2,,
5591,5381,Belmont, USA,7.4,8.2,3.7,3.2,5.6,4.3,3.8,5.1,14.1,12.4,4.0,12.7,10.7,9.5,5.9,,
5592,5382,Bombay Beach, USA,7.4,4.2,4.5,4.0,6.4,9.9,6.6,4.8,27.5,5.3,3.8,5.2,6.8,,,,
5593,5383,Gilroy, USA,7.4,8.2,4.7,3.6,6.0,4.6,4.2,6.6,13.5,11.7,4.9,9.9,9.9,10.6,6.3,8.6,7.0
5594,5384,Guadalupe, USA,7.4,7.9,5.9,4.5,7.6,6.4,4.7,7.3,10.4,12.5,5.5,8.2,8.1,,,,
5595,5385,Hollister, USA,7.4,7.1,5.0,3.8,6.5,5.0,4.5,7.5,12.7,12.2,5.1,8.9,9.9,9.9,5.6,7.3,5.6
5596,4807,Chelan, USA,8.3,5.4,3.0,2.7,4.2,1.9,3.8,12.1,38.1,13.9,2.8,6.4,3.2,9.8,5.4,11.6,7.1
5597,4808,Busselton, Australia,8.2,6.0,4.4,3.9,8.8,7.8,9.5,17.2,14.3,6.6,3.3,2.7,3.3,8.4,8.6,9.2,
5598,4809,Quinns Rocks, Australia,8.2,5.6,6.2,5.3,12.4,14.4,12.6,10.5,9.6,8.1,3.7,3.1,2.8,,,,
5599,4810,Raab, Austria,8.2,12.7,14.6,11.2,8.8,3.9,6.2,5.3,4.6,7.4,9.7,8.3,6.9,8.2,9.6,,
5600,4811,Fort Saskatchewan, Canada,8.2,7.9,5.8,6.4,4.9,4.7,5.7,24.7,11.7,4.1,8.0,6.4,7.5,5.8,7.5,11.6,7.9
5601,4812,Chemainus, Canada,8.2,12.4,8.9,11.0,5.6,4.1,7.0,5.2,9.9,6.1,8.5,9.4,8.1,9.5,9.1,,
5602,5656,Madras, USA,6.9,7.4,3.6,5.3,4.4,3.2,4.3,6.7,15.9,15.5,4.6,6.6,5.6,13.3,7.6,,
5603,5657,Raleigh Hills, USA,6.9,,,9.1,5.0,3.8,5.8,5.1,8.4,5.5,8.7,9.5,8.4,,,,
5604,5658,Sweet Home, USA,6.9,5.9,4.4,5.9,4.8,3.9,5.9,7.6,13.2,13.6,7.3,4.8,4.1,13.1,7.5,8.2,8.9
5605,5659,Canton, USA,6.9,5.8,4.6,6.3,5.9,5.8,7.7,11.9,8.5,5.8,5.9,5.5,7.6,6.3,6.0,5.7,9.6
5606,5660,Federal Way, USA,6.9,11.7,5.7,8.2,5.9,4.2,6.8,5.7,8.6,5.5,6.3,8.2,6.2,9.1,7.6,,
5607,5661,Shoreline, USA,6.9,8.9,4.9,7.8,5.9,4.4,6.8,6.0,10.2,6.3,6.5,7.5,6.5,,,,
5608,5662,Vancouver, USA,6.9,9.4,6.2,9.8,5.6,4.4,5.4,5.1,7.4,5.9,8.7,8.3,6.6,11.6,8.3,8.2,13.6
5609,5663,White Center, USA,6.9,,,8.8,6.3,4.6,7.1,6.6,9.5,6.5,6.8,7.0,5.7,,,,
5610,5386,Interlaken, USA,7.4,7.5,4.8,3.9,7.3,5.8,5.2,7.6,11.6,12.0,5.3,7.8,8.5,,,,
5611,5387,Morgan Hill, USA,7.4,6.8,4.4,3.4,6.0,4.4,4.3,7.0,15.7,11.8,4.3,10.4,9.5,10.7,7.1,,
5612,5388,Nipomo, USA,7.4,6.0,5.9,4.9,8.3,7.3,5.7,8.2,11.1,12.3,5.3,7.1,6.9,9.1,6.2,8.4,9.7
5613,5389,Orcutt, USA,7.4,5.7,4.5,4.4,8.2,6.6,5.2,8.9,11.6,13.1,5.6,6.8,7.1,,,,
5614,5390,Orinda, USA,7.4,7.3,3.8,3.1,6.0,4.1,3.3,5.6,17.4,12.0,3.5,10.4,11.7,10.9,5.6,,
5615,4813,Flin Flon, Canada,8.2,6.7,5.7,4.0,4.1,3.5,5.7,22.4,19.7,6.2,10.5,6.3,6.5,,,,
5616,4814,Ottawa, Canada,8.2,11.6,9.6,6.7,4.8,5.4,7.8,11.8,14.0,3.8,6.2,6.7,9.9,7.3,7.3,6.0,6.0
5617,4815,Levis, Canada,8.2,7.4,10.5,,,6.9,7.7,10.2,12.7,5.0,7.0,7.9,12.3,,,,
5618,5664,White Salmon, USA,6.9,6.7,4.3,4.8,3.2,2.6,4.6,6.0,16.9,7.3,5.8,10.5,6.7,,,,
5619,5665,Longford, Australia,6.8,1.8,1.8,2.3,6.8,15.6,12.6,11.4,9.6,6.1,2.7,2.0,1.6,9.7,9.5,11.6,10.7
5620,5666,Geraldton, Australia,6.8,12.0,8.8,6.5,9.9,5.4,5.4,6.2,6.1,5.9,4.2,2.4,2.1,7.6,7.7,,
5621,5391,Phelan, USA,7.4,4.8,6.1,5.9,6.9,6.7,7.1,7.7,11.9,11.9,6.1,4.6,6.6,9.0,6.2,,
5622,5392,Pismo Beach, USA,7.4,,5.2,4.2,7.3,6.5,5.5,8.5,11.2,12.3,5.6,7.2,6.2,,,,
5623,5393,Santa Rosa, USA,7.4,9.6,4.2,3.9,6.8,4.2,3.6,6.0,15.1,12.0,3.3,9.4,10.3,10.4,6.8,,
5624,4816,Roberval, Canada,8.2,7.4,8.7,4.3,5.3,6.1,8.2,13.3,15.0,4.5,8.9,5.4,7.2,,,,
5625,4817,Jalai Nur, China,8.2,8.5,8.6,9.3,8.8,6.2,6.9,8.5,9.8,5.9,7.4,9.1,9.0,,,,
5626,4818,Orne, France,8.2,9.2,10.5,11.8,12.3,5.2,6.0,6.3,5.7,7.8,6.5,8.7,8.8,7.1,6.6,7.5,7.5
5627,4819,Villiers-en-Bois, France,8.2,10.6,10.1,13.3,10.4,4.9,5.6,6.9,5.4,6.6,6.7,9.9,8.5,7.2,,,
5628,4820,La Chataigneraie, France,8.2,9.9,9.5,11.4,11.4,5.4,7.3,6.8,5.1,6.7,6.7,10.0,7.9,6.8,8.0,8.6,9.2
5629,5667,Joondalup, Australia,6.8,6.4,8.4,5.6,12.1,7.7,10.8,5.0,6.2,4.7,2.4,2.7,1.9,6.3,8.0,8.3,
5630,5668,Clairmont, Canada,6.8,8.1,4.0,3.8,3.3,3.8,8.9,15.8,9.2,3.8,4.2,6.4,6.3,5.2,9.1,,
5631,5669,Sunnybrook, Canada,6.8,7.8,6.9,5.2,4.4,4.5,6.8,18.3,9.5,3.8,4.8,4.9,5.5,,6.3,,
5632,5670,Duncan, Canada,6.8,10.8,7.7,7.1,4.8,3.3,5.3,4.8,7.0,4.4,7.7,9.1,9.2,8.2,8.5,,
5633,5671,North Saanich, Canada,6.8,13.4,8.5,7.7,5.1,4.0,8.7,4.9,8.5,4.2,5.8,6.3,4.3,,,,
5634,5672,Parksville, Canada,6.8,10.7,8.3,8.5,6.0,3.8,5.8,3.9,6.8,5.1,7.2,7.9,7.3,9.0,9.0,,
5635,5394,Windsor, USA,7.4,9.0,4.1,4.1,6.8,4.3,3.6,6.0,14.9,11.3,3.3,9.0,11.1,11.1,7.3,,
5636,5395,Winter Park, USA,7.4,10.0,8.8,7.8,8.1,7.8,4.8,6.1,4.2,,7.1,6.8,9.2,6.9,7.2,7.5,8.9
5637,5396,New Iberia, USA,7.4,11.3,10.8,8.1,8.0,6.8,6.5,6.2,4.1,5.5,7.4,4.8,3.1,,,,
5638,5397,North Adams, USA,7.4,6.7,6.6,5.6,4.7,5.4,5.8,10.6,10.2,6.2,6.2,9.9,9.6,5.9,6.4,5.7,
5639,5398,Franconia, USA,7.4,7.6,6.3,5.2,4.3,6.5,9.0,12.6,13.6,5.6,4.3,5.2,6.2,6.5,6.7,,
5640,5399,Portsmouth, USA,7.4,6.5,4.6,6.4,5.2,6.1,9.5,12.5,10.9,6.0,5.8,5.9,8.1,6.8,6.1,6.0,6.1
5641,5400,Tonawanda, USA,7.4,8.1,6.9,6.4,5.6,6.6,7.2,9.8,9.9,5.8,5.9,7.1,9.0,6.4,6.9,7.4,7.4
5642,4821,Coursegoules, France,8.2,4.9,12.1,9.5,7.7,5.8,10.7,8.9,10.3,9.2,7.7,4.6,4.7,,,,
5643,4822,Gartringen, Germany,8.2,9.9,13.0,9.6,9.0,4.3,8.1,6.5,5.6,7.4,7.8,10.1,8.1,8.1,,,
5644,4823,Gottingen, Germany,8.2,7.7,13.9,10.6,9.3,5.7,9.0,7.4,5.4,7.7,6.6,8.3,7.9,7.4,10.0,12.2,11.2
5645,4824,Battipaglia, Italy,8.2,12.6,16.0,8.2,6.5,3.2,7.1,4.7,7.8,10.3,7.2,8.4,6.9,,,,
5646,4825,Allumiere, Italy,8.2,7.6,15.5,10.2,6.9,4.1,7.3,6.9,7.4,7.1,9.1,8.0,8.4,8.3,7.8,,
5647,4826,Mezzacca, Italy,8.2,2.9,14.5,16.4,12.1,7.0,9.1,10.5,3.2,7.9,9.1,3.5,2.4,,,,
5648,5673,Rouyn-Noranda, Canada,6.8,5.5,,4.7,4.7,4.9,6.3,12.6,12.3,3.8,6.3,5.0,5.5,,,,
5649,5674,Whitehorse, Canada,6.8,11.4,11.1,6.4,4.7,2.5,2.2,3.8,3.7,3.1,4.8,11.5,14.0,,,,
5650,5675,Tartu, Estonia,6.8,11.3,10.6,7.3,5.0,5.2,6.6,5.7,3.8,3.8,7.2,6.0,9.1,6.3,7.6,,
5651,5676,Lohja, Finland,6.8,8.7,8.3,7.1,4.6,5.4,9.7,6.7,5.4,5.2,9.4,5.5,5.8,,5.3,6.2,4.7
5652,4827,Arcevia, Italy,8.2,6.7,9.7,8.5,5.4,6.0,12.2,7.4,4.4,8.0,9.0,8.7,7.6,9.8,10.3,,
5653,4828,Gamagori, Japan,8.2,8.9,10.1,11.1,9.0,9.3,8.7,7.1,6.8,7.9,6.4,7.5,6.7,8.9,10.6,11.5,10.7
5654,4829,Sabae, Japan,8.2,7.9,10.6,11.5,9.1,8.3,10.0,8.4,7.0,7.0,6.7,7.5,6.3,10.6,13.3,14.3,13.7
5655,5677,Saint-Nazaire-le-Desert, France,6.8,6.1,22.3,10.9,8.6,2.6,5.3,5.0,5.3,5.2,4.0,4.3,3.5,5.2,5.1,5.7,5.6
5656,5678,Mere, France,6.8,4.7,10.4,10.2,9.3,5.8,6.4,6.3,5.6,4.9,5.6,5.9,5.6,6.6,6.0,7.6,7.1
